CityID;CityName;StateProvinceCode;StateProvinceName;CountryName
33151;Summerfield;KS;Kansas;United States
33152;Summerfield;FL;Florida;United States
33153;Summerfield;LA;Louisiana;United States
33154;Summerfield;TX;Texas;United States
33155;Summerhaven;AZ;Arizona;United States
33156;Summerhill;PA;Pennsylvania;United States
33157;Summerland;CA;California;United States
33158;Summerland;MS;Mississippi;United States
33159;Summerland Key;FL;Florida;United States
33160;Summerlin South;NV;Nevada;United States
33161;Summers;AR;Arkansas;United States
33162;Summerset;SD;South Dakota;United States
33163;Summersville;MO;Missouri;United States
33164;Summersville;WV;West Virginia;United States
33165;Summersville;KY;Kentucky;United States
33166;Summerton;SC;South Carolina;United States
33167;Summertown;GA;Georgia;United States
33168;Summertown;TN;Tennessee;United States
33169;Summerville;OR;Oregon;United States
33170;Summerville;LA;Louisiana;United States
33171;Summerville;GA;Georgia;United States
33172;Summerville;SC;South Carolina;United States
33173;Summerville;PA;Pennsylvania;United States
33174;Summit;SD;South Dakota;United States
33175;Summit;NJ;New Jersey;United States
33176;Summit;MS;Mississippi;United States
33177;Summit;SC;South Carolina;United States
33178;Summit;AR;Arkansas;United States
33179;Summit;AZ;Arizona;United States
33180;Summit;WA;Washington;United States
33181;Summit;IL;Illinois;United States
33182;Summit;KY;Kentucky;United States
33183;Summit;NY;New York;United States
33185;Summit;AK;Alaska;United States
33186;Summit;OK;Oklahoma;United States
33187;Summit;OR;Oregon;United States
33188;Summit;UT;Utah;United States
33189;Summit;AL;Alabama;United States
33190;Summit Corners;WI;Wisconsin;United States
33191;Summit Hill;PA;Pennsylvania;United States
33192;Summit Lake;WI;Wisconsin;United States
33193;Summit Park;UT;Utah;United States
33194;Summit Station;PA;Pennsylvania;United States
33195;Summit Station;OH;Ohio;United States
33196;Summitville;IA;Iowa;United States
33197;Summitville;TN;Tennessee;United States
33198;Summitville;OH;Ohio;United States
33199;Summitville;IN;Indiana;United States
33200;Summum;IL;Illinois;United States
33201;Sumner;OK;Oklahoma;United States
33202;Sumner;TX;Texas;United States
33203;Sumner;WI;Wisconsin;United States
33204;Sumner;ME;Maine;United States
33205;Sumner;WA;Washington;United States
33206;Sumner;MO;Missouri;United States
33207;Sumner;NE;Nebraska;United States
33208;Sumner;MS;Mississippi;United States
33209;Sumner;GA;Georgia;United States
33210;Sumner;IL;Illinois;United States
33211;Sumner;IA;Iowa;United States
33212;Sumpter;OR;Oregon;United States
33213;Sumrall;MS;Mississippi;United States
33214;Sumter;SC;South Carolina;United States
33215;Sumter;GA;Georgia;United States
33216;Sumterville;FL;Florida;United States
33217;Sun;LA;Louisiana;United States
33218;Sun City;AZ;Arizona;United States
33219;Sun City;KS;Kansas;United States
33220;Sun City;FL;Florida;United States
33221;Sun City;CA;California;United States
33222;Sun City Center;FL;Florida;United States
33223;Sun City West;AZ;Arizona;United States
33224;Sun Lakes;AZ;Arizona;United States
33225;Sun Prairie;WI;Wisconsin;United States
33226;Sun Prairie;MT;Montana;United States
33227;Sun River;MT;Montana;United States
33228;Sun River Terrace;IL;Illinois;United States
33229;Sun Valley;NV;Nevada;United States
33230;Sun Valley;PA;Pennsylvania;United States
33231;Sun Valley;ID;Idaho;United States
33232;Sun Valley;AZ;Arizona;United States
33233;Sun Village;CA;California;United States
33234;Sunapee;NH;New Hampshire;United States
33235;Sunbeam;ID;Idaho;United States
33236;Sunbright;TN;Tennessee;United States
33237;Sunburg;MN;Minnesota;United States
33238;Sunburst;MT;Montana;United States
33239;Sunbury;NC;North Carolina;United States
33240;Sunbury;IA;Iowa;United States
33241;Sunbury;OH;Ohio;United States
33242;Sunbury;PA;Pennsylvania;United States
33243;Suncook;NH;New Hampshire;United States
33244;Suncrest;CA;California;United States
33245;Sundance;WY;Wyoming;United States
33246;Sunderland;MA;Massachusetts[E];United States
33247;Sunderland;VT;Vermont;United States
33248;Sunderland;MD;Maryland;United States
33249;Sundown;MO;Missouri;United States
33250;Sundown;TX;Texas;United States
33251;Sunfield;IL;Illinois;United States
33252;Sunfield;MI;Michigan;United States
33253;Sunfish Lake;MN;Minnesota;United States
33254;Sunflower;MS;Mississippi;United States
33255;Sunflower;AZ;Arizona;United States
33256;Sunizona;AZ;Arizona;United States
33257;Sunland Park;TX;Texas;United States
33258;Sunman;IN;Indiana;United States
33259;Sunniland;FL;Florida;United States
33260;Sunny Crest;IL;Illinois;United States
33261;Sunny Isles Beach;FL;Florida;United States
33262;Sunny Side;GA;Georgia;United States
33263;Sunny Side;TX;Texas;United States
33264;Sunny South;AL;Alabama;United States
33265;Sunnybrook;MD;Maryland;United States
33266;Sunnybrook;KY;Kentucky;United States
33267;Sunnydale;WA;Washington;United States
33268;Sunnymead;CA;California;United States
33269;Sunnyside;CA;California;United States
33270;Sunnyside;AK;Alaska;United States
33271;Sunnyside;TX;Texas;United States
33272;Sunnyside;NV;Nevada;United States
33273;Sunnyside;FL;Florida;United States
33275;Sunnyside;WA;Washington;United States
33276;Sunnyside;UT;Utah;United States
33277;Sunnyslope;WA;Washington;United States
33279;Sunnyslope;CA;California;United States
33280;Sunnyvale;CA;California;United States
33281;Sunnyvale;TX;Texas;United States
33282;Sunol;NE;Nebraska;United States
33283;Sunol;CA;California;United States
33284;Sunray;TX;Texas;United States
33285;Sunray;OK;Oklahoma;United States
33286;Sunrise;FL;Florida;United States
33287;Sunrise;WY;Wyoming;United States
33288;Sunrise;MN;Minnesota;United States
33289;Sunrise;KY;Kentucky;United States
33291;Sunrise Beach;MO;Missouri;United States
33292;Sunrise Beach;WA;Washington;United States
33293;Sunrise Beach Village;TX;Texas;United States
33294;Sunset;UT;Utah;United States
33295;Sunset;TX;Texas;United States
33296;Sunset;NM;New Mexico;United States
33297;Sunset;AR;Arkansas;United States
33298;Sunset;LA;Louisiana;United States
33299;Sunset Bay;NY;New York;United States
33300;Sunset Beach;CA;California;United States
33301;Sunset Beach;WA;Washington;United States
33302;Sunset Beach;NC;North Carolina;United States
33303;Sunset Hills;MO;Missouri;United States
33304;Sunset Valley;PA;Pennsylvania;United States
33305;Sunset Valley;TX;Texas;United States
33306;Sunset Village;GA;Georgia;United States
33307;Sunshine;NM;New Mexico;United States
33308;Sunshine;MD;Maryland;United States
33309;Sunshine;AK;Alaska;United States
33310;Suntrana;AK;Alaska;United States
33311;Supai;AZ;Arizona;United States
33312;Superior;NE;Nebraska;United States
33313;Superior;IA;Iowa;United States
33314;Superior;WI;Wisconsin;United States
33315;Superior;WY;Wyoming;United States
33316;Superior;MT;Montana;United States
33317;Superior;CO;Colorado;United States
33318;Superior;AZ;Arizona;United States
33319;Supreme;LA;Louisiana;United States
33320;Suqualena;MS;Mississippi;United States
33321;Suquamish;WA;Washington;United States
33322;Surf City;NC;North Carolina;United States
33323;Surf City;NJ;New Jersey;United States
33324;Surfside;FL;Florida;United States
33325;Surfside;CA;California;United States
33326;Surfside Beach;TX;Texas;United States
33327;Surfside Beach;SC;South Carolina;United States
33328;Surgoinsville;TN;Tennessee;United States
33329;Suring;WI;Wisconsin;United States
33330;Surprise;NE;Nebraska;United States
33331;Surprise;AZ;Arizona;United States
33332;Surrency;GA;Georgia;United States
33333;Surrey;ND;North Dakota;United States
33334;Surry;VA;Virginia;United States
33335;Surry;ME;Maine;United States
33336;Surry;NH;New Hampshire;United States
33337;Susan;VA;Virginia;United States
33338;Susan Moore;AL;Alabama;United States
33339;Susank;KS;Kansas;United States
33340;Susanville;CA;California;United States
33341;Susitna;AK;Alaska;United States
33342;Susquehanna;PA;Pennsylvania;United States
33343;Sussex;WI;Wisconsin;United States
33344;Sussex;NJ;New Jersey;United States
33345;Sussex;VA;Virginia;United States
33346;Sussex;WY;Wyoming;United States
33347;Sutcliffe;NV;Nevada;United States
33348;Sutersville;PA;Pennsylvania;United States
33349;Sutherland;IA;Iowa;United States
33350;Sutherland;NE;Nebraska;United States
33351;Sutherland;VA;Virginia;United States
33352;Sutherland;KY;Kentucky;United States
33353;Sutherland;UT;Utah;United States
33354;Sutherlin;OR;Oregon;United States
33355;Sutter;CA;California;United States
33356;Sutter Creek;CA;California;United States
33357;Suttle;AL;Alabama;United States
33358;Sutton;ND;North Dakota;United States
33359;Sutton;MA;Massachusetts[E];United States
33360;Sutton;NH;New Hampshire;United States
33361;Sutton;AK;Alaska;United States
33362;Sutton;VT;Vermont;United States
33363;Sutton;WV;West Virginia;United States
33364;Sutton;NE;Nebraska;United States
33365;Suttons Bay;MI;Michigan;United States
33366;Suwanee;GA;Georgia;United States
33367;Suwanee;NM;New Mexico;United States
33368;Suwannee;FL;Florida;United States
33370;Svea;MN;Minnesota;United States
33371;Swain;AR;Arkansas;United States
33372;Swainsboro;GA;Georgia;United States
33373;Swaledale;IA;Iowa;United States
33374;Swampscott;MA;Massachusetts[E];United States
33375;Swan;IA;Iowa;United States
33376;Swan Lake;MT;Montana;United States
33377;Swan Lake;MS;Mississippi;United States
33378;Swan River;MN;Minnesota;United States
33379;Swan Valley;ID;Idaho;United States
33380;Swandale;WV;West Virginia;United States
33381;Swanlake;ID;Idaho;United States
33382;Swannanoa;NC;North Carolina;United States
33383;Swanquarter;NC;North Carolina;United States
33384;Swans Island;ME;Maine;United States
33385;Swansboro;NC;North Carolina;United States
33386;Swansea;SC;South Carolina;United States
33387;Swansea;IL;Illinois;United States
33388;Swansea;MA;Massachusetts[E];United States
33389;Swanton;MD;Maryland;United States
33390;Swanton;OH;Ohio;United States
33391;Swanton;NE;Nebraska;United States
33392;Swanton;VT;Vermont;United States
33393;Swanville;MN;Minnesota;United States
33394;Swanville;ME;Maine;United States
33395;Swanwick;IL;Illinois;United States
33396;Swanzey;NH;New Hampshire;United States
33397;Swarthmore;PA;Pennsylvania;United States
33398;Swartz;LA;Louisiana;United States
33399;Swartz Creek;MI;Michigan;United States
33400;Swatara;MN;Minnesota;United States
33401;Swayzee;IN;Indiana;United States
33402;Swea City;IA;Iowa;United States
33403;Swearingen;TX;Texas;United States
33404;Sweatman;MS;Mississippi;United States
33405;Swedeborg;MO;Missouri;United States
33406;Swedeburg;NE;Nebraska;United States
33407;Sweden;ME;Maine;United States
33409;Sweden Valley;PA;Pennsylvania;United States
33410;Swedesboro;NJ;New Jersey;United States
33411;Swedesburg;IA;Iowa;United States
33412;Sweeny;TX;Texas;United States
33413;Sweet;ID;Idaho;United States
33414;Sweet Air;MD;Maryland;United States
33415;Sweet Briar Station;VA;Virginia;United States
33416;Sweet Grass;MT;Montana;United States
33417;Sweet Home;OR;Oregon;United States
33418;Sweet Home;TX;Texas;United States
33419;Sweet Home;AR;Arkansas;United States
33420;Sweet Springs;MO;Missouri;United States
33421;Sweet Springs;WV;West Virginia;United States
33422;Sweet Valley;PA;Pennsylvania;United States
33423;Sweet Water;AL;Alabama;United States
33424;Sweetser;IN;Indiana;United States
33425;Sweetwater;FL;Florida;United States
33426;Sweetwater;TN;Tennessee;United States
33427;Sweetwater;NE;Nebraska;United States
33428;Sweetwater;ID;Idaho;United States
33429;Sweetwater;TX;Texas;United States
33430;Sweetwater;OK;Oklahoma;United States
33431;Sweetwater;AZ;Arizona;United States
33432;Swenson;TX;Texas;United States
33433;Swepsonville;NC;North Carolina;United States
33434;Swift;MN;Minnesota;United States
33435;Swift Falls;MN;Minnesota;United States
33436;Swift Trail Junction;AZ;Arizona;United States
33437;Swifton;AR;Arkansas;United States
33438;Swiftwater;PA;Pennsylvania;United States
33439;Swink;OK;Oklahoma;United States
33440;Swink;CO;Colorado;United States
33441;Swinomish Village;WA;Washington;United States
33442;Swisher;IA;Iowa;United States
33443;Swiss Alp;TX;Texas;United States
33444;Swisshome;OR;Oregon;United States
33445;Swissvale;PA;Pennsylvania;United States
33446;Switz City;IN;Indiana;United States
33447;Switzer;WV;West Virginia;United States
33448;Swords;GA;Georgia;United States
33449;Swormville;NY;New York;United States
33450;Swoyersville;PA;Pennsylvania;United States
33451;Sycamore;IL;Illinois;United States
33452;Sycamore;OH;Ohio;United States
33453;Sycamore;GA;Georgia;United States
33454;Sycamore;SC;South Carolina;United States
33455;Sycamore;KS;Kansas;United States
33456;Sycamore;AL;Alabama;United States
33457;Sycamore Hills;MO;Missouri;United States
33458;Sycamore Valley;OH;Ohio;United States
33459;Sydney;ND;North Dakota;United States
33460;Sykeston;ND;North Dakota;United States
33461;Sykesville;PA;Pennsylvania;United States
33462;Sykesville;MD;Maryland;United States
33463;Sylacauga;AL;Alabama;United States
33464;Sylva;NC;North Carolina;United States
33465;Sylvan;WI;Wisconsin;United States
33466;Sylvan Beach;NY;New York;United States
33467;Sylvan Grove;KS;Kansas;United States
33468;Sylvan Hills;AR;Arkansas;United States
33469;Sylvan Lake;MI;Michigan;United States
33470;Sylvan Springs;AL;Alabama;United States
33471;Sylvania;AL;Alabama;United States
33472;Sylvania;GA;Georgia;United States
33473;Sylvania;PA;Pennsylvania;United States
33474;Sylvania;OH;Ohio;United States
33475;Sylvanite;MT;Montana;United States
33476;Sylvarena;MS;Mississippi;United States
33477;Sylvester;GA;Georgia;United States
33478;Sylvester;WV;West Virginia;United States
33479;Sylvester;TX;Texas;United States
33480;Sylvia;KS;Kansas;United States
33481;Symco;WI;Wisconsin;United States
33482;Symerton;IL;Illinois;United States
33483;Symsonia;KY;Kentucky;United States
33484;Synarep;WA;Washington;United States
33485;Syosset;NY;New York;United States
33486;Syracuse;KS;Kansas;United States
33487;Syracuse;MO;Missouri;United States
33488;Syracuse;NE;Nebraska;United States
33489;Syracuse;NY;New York;United States
33490;Syracuse;IN;Indiana;United States
33491;Syracuse;OH;Ohio;United States
33492;Syracuse;UT;Utah;United States
33493;Syria;VA;Virginia;United States
33494;Tabernacle;NJ;New Jersey;United States
33495;Tabernash;CO;Colorado;United States
33496;Taberville;MO;Missouri;United States
33497;Tabiona;UT;Utah;United States
33498;Table Grove;IL;Illinois;United States
33499;Table Rock;NE;Nebraska;United States
33500;Table Rock;WY;Wyoming;United States
33501;Table Rock;PA;Pennsylvania;United States
33502;Table Rock;MO;Missouri;United States
33503;Tabler;OK;Oklahoma;United States
33504;Tabor;NJ;New Jersey;United States
33505;Tabor;MN;Minnesota;United States
33506;Tabor;IA;Iowa;United States
33507;Tabor;SD;South Dakota;United States
33508;Tabor City;NC;North Carolina;United States
33509;Tacna;AZ;Arizona;United States
33510;Tacoma;CO;Colorado;United States
33511;Tacoma;WA;Washington;United States
33512;Taconite;MN;Minnesota;United States
33513;Taconite Harbor;MN;Minnesota;United States
33514;Taft;TN;Tennessee;United States
33515;Taft;CA;California;United States
33516;Taft;TX;Texas;United States
33517;Taft;OK;Oklahoma;United States
33518;Taft;LA;Louisiana;United States
33519;Taft;FL;Florida;United States
33520;Taft Heights;CA;California;United States
33521;Taft Southwest;TX;Texas;United States
33522;Tafton;PA;Pennsylvania;United States
33523;Taghkanic;NY;New York;United States
